id,title,date,category,source,url
352,"August sky guide: Shooting stars, visible planets, and Moon events you shouldn’t miss",2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/shooting-stars-planets-the-moon-watch-august-10166263/
353,Intervention by India team before Axiom-4 launch helped identify oxidiser line crack: ISRO chairman,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/intervention-by-indian-team-helped-fix-key-issue-before-axiom-4-launch-isro-chief-10167979/
354,Scientists discover ‘Sixth Sense’ in our gut that may control appetite,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/scientists-discover-sixth-sense-in-gut-may-control-appetite-10159194/
355,India to launch NASA-ISRO NISAR satellite today: Here’s how to watch it live,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/isro-nasa-nisar-earth-observation-satellite-watch-live-launch-10158734/
356,After the Big Bang: How the first stars lit up our universe,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/after-the-big-bang-how-the-first-stars-lit-up-our-universe-10157739/
357,Twin meteor showers to dazzle the skies tonight: How to watch the celestial spectacle,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/twin-meteor-showers-night-skies-tonight-celestial-spectacle-10157349/
358,Elon Musk’s SpaceX adds another 52 Starlink satellites to Earth’s orbit in dual launch,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/spacex-starlink-satellite-launch-falcon-9-rocket-watch-live-10150836/
359,Is the universe halfway to its end? New theory predicts a Big Crunch in 33 billion years,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/technology/science/universe-end-sooner-than-thought-new-theory-big-crunch-33-billion-years-10149920/
360,"Undersea cables cut in Red Sea, disrupting internet access in Asia, including IndiaWorld42 min agoUndersea cable cuts in the Red Sea disrupted internet access Sunday in parts of Asia including India, and West East, experts said, though it wasn’t immediately clear what caused the incident.",2025-09-07,Science,The Indian Express,https://indianexpress.com/shorts/world/undersea-cables-cut-red-sea-disrupt-internet-asia-india-pakistan-10235011/?ref=science
361,View all shorts,2025-09-07,Science,The Indian Express,https://indianexpress.com/shorts/?ref=science
362,In Pics: From Concept Supercars to Electric SUVs – Innovation at Bharat Mobility Global Expo 2025,2025-09-07,Science,The Indian Express,https://indianexpress.com/photos/technology-gallery/in-pics-from-concept-supercars-to-electric-suvs-innovation-at-bharat-mobility-global-expo-2025/
363,Samsung launches Galaxy S25 series phones: Here’s a quick look,2025-09-07,Science,The Indian Express,https://indianexpress.com/photos/technology-gallery/samsung-launches-galaxy-s25-series-phones-heres-a-quick-look-9793679/
364,CES 2025: A quick look at some of the most interesting gadgets announced this year,2025-09-07,Science,The Indian Express,https://indianexpress.com/photos/technology-gallery/ces-2025-a-quick-look-at-some-of-the-most-interesting-tech-gadgets-announced-this-year/
365,"Earth, space, and beyond: 12 new breathtaking images shared by NASA",2025-09-07,Science,The Indian Express,https://indianexpress.com/photos/technology-gallery/earth-space-nasa-images/
366,Lunar Eclipse 2022 images: Pictures of the last total lunar eclipse for next three years,2025-09-07,Science,The Indian Express,https://indianexpress.com/photos/technology-gallery/lunar-eclipse-chandra-grahan-2022-images-pictures-8256895/
367,Dharmasthala ‘secret burials’: Tamil Nadu MP Sasikanth Senthil sues BJP's Janardhana Reddy for calling him ‘mastermind’,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/cities/bangalore/dharmasthala-burials-tn-mp-sasikanth-senthil-sues-bjp-janardhana-reddy-10235191/
368,Why Jasmin Bhasin loves solo traveling: 'This is a time when I'm 101% doing only the things I want',2025-09-07,Science,The Indian Express,https://indianexpress.com/article/lifestyle/destination-of-the-week/why-jasmin-bhasin-loves-solo-traveling-10119649/
369,"Ukrainian refugee stabbed to death on US train; CCTV footage captures moments before, after — Watch",2025-09-07,Science,The Indian Express,https://indianexpress.com/article/world/ukraine-refugee-us-north-carolina-train-stabbing-police-cctv-video-10235057/
370,‘Illegal mining has changed Sutlej’s course’: Congress MP Amar Singh blames AAP Govt for tension in Punjab’s Sasrali village,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/cities/chandigarh/illegal-mining-has-changed-sutlejs-course-congress-mp-amar-singh-blames-aap-govt-for-tension-in-punjabs-sasrali-village-10235222/
371,Punjab Schools to reopen for students from September 9,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/education/punjab-schools-to-reopen-students-from-sep-9-10235179/
372,Special to The Express: Will Punjab’s floods gradually restructure migration pathways?,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/cities/chandigarh/will-punjabs-floods-gradually-restructure-migration-pathways-10235194/
373,Noida youth arrested after killing father in fight over property,2025-09-07,Science,The Indian Express,https://indianexpress.com/article/cities/delhi/murder-noida-youth-arrested-killing-father-fight-property-10235139/
374,"Who is Shabana Mahmood, first Pak-origin woman to be appointed UK’s Home Secretary?",2025-09-07,Science,The Indian Express,https://indianexpress.com/article/world/shabana-mahmood-uk-first-home-secretary-pakistani-heritage-10235000/
375,"JKBOSE Class 10 & 12 biannual, private exams to begin on September 8",2025-09-07,Science,The Indian Express,https://indianexpress.com/article/education/jkbose-class-10-12-biannual-private-exams-begins-10235140/
376,GIFT FRONT PAGE,2025-09-07,Sports,The Hindu,https://www.thehindu.com/frontpage/
377,The View From IndiaLooking at World Affairs from the Indian perspective.SEE ALL NEWSLETTERS,2025-09-07,Sports,The Hindu,https://www.thehindu.com/newsletter/newsletter-international/?utm_source=vfi_preview_link&utm_medium=website_nl-sub_page&utm_campaign=newsletter_signup
378,SEE ALL NEWSLETTERS,2025-09-07,Sports,The Hindu,https://www.thehindu.com/newsletter-subscription/?utm_source=site_menu&utm_medium=website&utm_campaign=newsletter_signup
379,First Day First ShowNews and reviews from the world of cinema and streaming.SEE ALL NEWSLETTERS,2025-09-07,Sports,The Hindu,https://www.thehindu.com/newsletter/first-day-first-show/?utm_source=fdfs_preview_link&utm_medium=website_nl-sub_page&utm_campaign=newsletter_signup
380,Corrections & Clarifications,2025-09-07,Sports,The Hindu,https://www.thehindu.com/opinion/Readers-Editor/corrections-and-clarifications/
381,Between Wickets,2025-09-07,Sports,The Hindu,https://www.thehindu.com/topic/Between_Wickets/
382,Today's CacheYour download of the top 5 technology stories of the day.SEE ALL NEWSLETTERS,2025-09-07,Sports,The Hindu,https://www.thehindu.com/newsletter/newsletter-today-cache/?utm_source=todays_cache_preview_link&utm_medium=website_nl-sub_page&utm_campaign=newsletter_signup
383,Question Corner,2025-09-07,Sports,The Hindu,https://www.thehindu.com/topic/Question_Corner
384,Science For AllThe weekly newsletter from science writers takes the jargon out of science and puts the fun in!SEE ALL NEWSLETTERS,2025-09-07,Sports,The Hindu,https://www.thehindu.com/newsletter/newsletter-science/?utm_source=science_preview_link&utm_medium=website_nl-sub_page&utm_campaign=newsletter_signup
385,Data Point Podcast,2025-09-07,Sports,The Hindu,https://www.thehindu.com/topic/data-point-podcast/
386,"Data PointDecoding the headlines with facts, figures, and numbersSEE ALL NEWSLETTERS",2025-09-07,Sports,The Hindu,https://www.thehindu.com/newsletter/newsletter-data/?utm_source=data_point_preview_link&utm_medium=website_nl-sub_page&utm_campaign=newsletter_signup
387,"Health MattersRamya Kannan writes to you on getting to good health, and staying thereSEE ALL NEWSLETTERS",2025-09-07,Sports,The Hindu,https://www.thehindu.com/newsletter/health-matters/?utm_source=health_matters_preview_link&utm_medium=website_nl-sub_page&utm_campaign=newsletter_signup
388,Homes and gardens,2025-09-07,Sports,The Hindu,https://www.thehindu.com/life-and-style/homes-and-gardens/
389,History & Culture,2025-09-07,Sports,The Hindu,https://www.thehindu.com/society/history-and-culture/
390,"The Hindu On BooksBooks of the week, reviews, excerpts, new titles and features.SEE ALL NEWSLETTERS",2025-09-07,Sports,The Hindu,https://www.thehindu.com/newsletter/the-hindu-on-books/?utm_source=books_preview_link&utm_medium=website_nl-sub_page&utm_campaign=newsletter_signup
391,Good Health Hunting,2025-09-07,Sports,The Hindu,https://www.thehindu.com/topic/Good_Health_Hunting/
392,The Hindu Best Places to Work,2025-09-07,Sports,The Hindu,https://www.thehindu.com/static/content/the-hindu-best-places-to-work-2025-awards/
393,"Search for topics, people, articles...",2025-09-07,Sports,The Hindu,https://www.thehindu.com/search/
394,"Tokito Oda completes Golden Slam, Yui Kamiji adds title in U.S. Open wheelchair tournaments",2025-09-07,Sports,The Hindu,https://www.thehindu.com/sport/tennis/tokito-oda-completes-golden-slam-yui-kamiji-adds-title-in-us-open-wheelchair-tournaments/article70021768.ece
395,Sabalenka beats Anisimova to win second straight U.S. Open title,2025-09-07,Sports,The Hindu,https://www.thehindu.com/sport/tennis/sabalenka-beats-anisimova-to-win-second-straight-us-open-title/article70021635.ece
396,"India ‘A’ vs Australia ‘A’: Shreyas Iyer named captain; Rahul, Siraj to play second game",2025-09-07,Sports,The Hindu,https://www.thehindu.com/sport/cricket/india-a-vs-australia-a-shreyas-iyer-named-captain-rahul-siraj-to-play-second-game/article70019097.ece
397,BCCI to elect new president during AGM on September 28,2025-09-07,Sports,The Hindu,https://www.thehindu.com/sport/cricket/bcci-to-elect-new-president-during-agm-on-september-28/article70020747.ece
398,World Archery Championship 2025: India claims maiden gold in men’s compound event,2025-09-07,Sports,The Hindu,https://www.thehindu.com/sport/other-sports/world-archery-championship-2025-india-wins-gold-and-silver-in-compound-events/article70021937.ece
399,Cristiano Ronaldo scores a stunning goal as he targets a sixth World Cup,2025-09-07,Sports,The Hindu,https://www.thehindu.com/sport/football/cristiano-ronaldo-scores-a-stunning-goal-as-he-targets-a-sixth-world-cup/article70021814.ece
400,10-man India lose 1-2 to Qatar in AFC U23 Asian Cup Qualifiers,2025-09-07,Sports,The Hindu,https://www.thehindu.com/sport/10-man-india-lose-1-2-to-qatar-in-afc-u23-asian-cup-qualifiers/article70021812.ece
401,Ivan Ivanov and Jeline Vandromme win U.S. Open junior titles,2025-09-07,Sports,The Hindu,https://www.thehindu.com/sport/tennis/ivan-ivanov-and-jeline-vandromme-win-us-open-junior-titles/article70021769.ece
402,Code of Editorial Values,2025-09-07,Sports,The Hindu,https://www.thehindu.com/values/
403,Print Subscription,2025-09-07,Sports,The Hindu,http://www.thehindugroup.in/subscribe/
404,Digital Subscription,2025-09-07,Sports,The Hindu,https://www.thehindu.com/subscription/?utm_source=footer&utm_medium=section&utm_caign=website
405,Subscribe to Newsletters,2025-09-07,Sports,The Hindu,https://www.thehindu.com/newsletter-subscription/
406,Readers Editor-Terms of Reference,2025-09-07,Sports,The Hindu,https://www.thehindu.com/readers-editor-terms/
407,Authors & Contributors,2025-09-07,Sports,The Hindu,https://www.thehindu.com/profile/
408,Advertise With Us,2025-09-07,Sports,The Hindu,https://www.thehindu.com/advertise-with-us/
409,இந்து தமிழ் திசை,2025-09-07,Sports,The Hindu,https://www.hindutamil.in/
410,The Hindu Centre,2025-09-07,Sports,The Hindu,https://www.thehinducentre.com/
411,Young World Club,2025-09-07,Sports,The Hindu,https://ywc.thehindu.com/
412,The Hindu ePaper,2025-09-07,Sports,The Hindu,https://epaper.thehindu.com/?utm_source=Hindu&utm_medium=Menu&utm_campaign=Header
413,Crossword + Free Games,2025-09-07,Sports,The Hindu,https://crossword.thehindu.com/?utm_source=thehindu&utm_medium=mainmenu
414,Classifieds - Print,2025-09-07,Sports,The Hindu,http://www.thehinduclassifieds.in/
415,Bookstore & Special Publications,2025-09-07,Sports,The Hindu,https://publications.thehindugroup.com/bookstore/
416,International News,2025-09-07,Sports,The Hindu,https://www.thehindu.com/news/international/
